word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
i	755354	-4.3	0	34	539	539	539	539	539	298	298	298	298	298	1
og	552778	-4.54	36	43	672	4	4	4	4	941	39	39	39	39	2
av	336231	-3.49	52	61	1056	115	115	115	115	166	19	19	19	19	2
er	309987	-3.24	56	68	638	42	42	42	42	2380	813	813	813	813	2
som	274118	-4.13	28	32	2500	161	16	16	16	326	73	5	5	5	3
til	257209	-3.86	28	33	1082	182	101	101	101	664	55	13	13	13	3
på	244177	-3.6	34	37	876	31	31	31	31	57	6	6	6	6	2
ein	225007	-4.2	40	50	638	84	29	29	29	2702	152	35	35	35	3
det	185155	-3.51	36	42	740	174	8	8	8	2365	854	87	87	87	3
den	163181	-3.11	44	52	740	174	8	8	8	2702	1716	163	163	163	3
for	158194	-3.02	34	41	1439	406	280	280	280	2380	98	17	17	17	3
med	156431	-4.05	24	27	1217	226	53	53	53	860	33	9	9	9	3
han	147342	-3.71	50	62	1015	275	58	58	58	2702	173	9	9	9	3
vart	145932	-4.14	24	30	787	176	58	3	3	2365	298	39	8	8	4
dei	131818	-5.96	30	35	740	174	3	3	3	298	20	1	1	1	3
var	131181	-2.93	36	45	787	176	58	58	58	2380	1208	35	35	35	3
frå	128729	-4.28	16	20	1439	224	5	5	5	57	15	10	10	10	3
eit	108666	-4.78	26	35	638	84	3	3	3	2365	36	9	9	9	3
har	106990	-3.11	44	51	1015	275	45	45	45	2380	1208	2	2	2	3
å	98841	-4.3	0	13	85	85	85	85	85	57	57	57	57	57	1
ei	85911	-3.92	64	81	638	84	84	84	84	298	20	20	20	20	2
at	69641	-3.8	46	64	1056	44	44	44	44	2365	56	56	56	56	2
etter	60792	-4.91	4	8	638	67	36	35	35	2380	813	170	22	11	5
om	60508	-3.31	44	54	672	91	91	91	91	326	73	73	73	73	2
ved	56407	-4.6	24	28	787	287	14	14	14	860	33	1	1	1	3
mellom	46035	-6.86	0	1	1217	226	36	13	13	326	73	6	3	3	6
eller	45758	-5.29	10	13	638	91	16	7	2	2380	813	46	16	6	5
ligg	45724	-5.24	2	3	872	168	12	6	6	941	25	2	1	1	4
seg	45128	-4.4	30	38	2500	212	14	14	14	941	127	1	1	1	3
men	44902	-2.72	36	42	1217	226	26	26	26	2702	1716	88	88	88	3
ikkje	40088	-6.46	2	3	539	6	2	1	1	3950	92	28	7	1	5
kan	38295	-3.91	40	47	1369	240	36	36	36	2702	173	7	7	7	3
ut	38044	-3.14	28	42	500	237	237	237	237	2365	26	26	26	26	2
hadde	37498	-6.13	6	6	1015	275	7	1	1	3950	489	44	3	1	5
over	35581	-3.69	12	17	672	78	73	72	72	2380	813	51	20	20	4
andre	35018	-5.2	8	13	1056	152	38	14	12	3950	365	18	10	3	5
under	34413	-4.57	4	4	500	112	52	51	51	2380	813	84	20	2	5
der	33233	-3.41	46	50	740	174	17	17	17	2380	813	84	84	84	3
ho	32926	-4.0	48	60	1015	170	170	170	170	286	3	3	3	3	2
dette	31289	-5.12	16	16	740	174	8	1	1	3950	565	58	26	1	5
vert	30014	-3.55	32	38	787	287	117	9	9	2365	298	182	9	9	4
òg	29791	-4.95	18	19	1	1	1	1	1	941	1	1	1	1	2
to	29238	-3.43	42	51	1082	127	127	127	127	286	34	34	34	34	2
då	28893	-4.18	40	43	740	8	8	8	8	57	2	2	2	2	2
byen	27531	-4.1	6	9	1214	91	5	2	2	2702	1716	17	14	14	4
km	25813	-5.12	46	54	1369	3	3	3	3	326	1	1	1	1	2
opp	25551	-3.34	4	11	672	207	170	170	170	172	27	11	11	11	3
fleire	24835	-6.71	0	2	1439	119	19	6	6	3950	365	28	3	2	6
mot	23644	-3.71	32	40	1217	209	45	45	45	2365	33	5	5	5	3
kommune	23426	-5.67	0	2	1369	389	120	57	35	3950	873	10	3	3	7
denne	23167	-5.11	8	9	740	174	8	4	1	3950	873	53	8	1	5
the	23120	-4.51	8	14	1082	61	18	18	18	3950	17	4	4	4	3
fekk	22968	-4.73	10	11	1439	98	1	1	1	765	105	19	1	1	4
blei	22579	-5.71	4	9	1214	80	9	3	3	298	20	3	1	1	4
mange	22548	-4.71	8	11	1217	353	56	13	5	3950	241	36	12	1	5
talet	22406	-5.34	12	15	1082	110	34	9	1	2365	854	72	25	7	5
første	21825	-5.42	2	4	1439	97	63	8	8	3950	565	101	6	2	6
år	21707	-3.39	36	48	85	38	38	38	38	2380	28	28	28	28	2
kalla	21243	-5.65	4	6	1369	240	30	7	3	2112	166	46	7	4	5
inn	20755	-3.58	14	23	539	316	118	118	118	2702	114	18	18	18	3
kom	20257	-3.24	26	32	1369	389	120	120	120	326	73	4	4	4	3
sør	19504	-3.69	26	31	2500	87	50	50	50	2380	40	4	4	4	3
nord	19260	-3.81	20	23	661	179	125	73	73	860	121	51	2	2	4
lag	18675	-3.65	28	38	872	224	30	30	30	941	70	35	35	35	3
blir	18455	-6.44	4	6	1214	80	9	1	1	2380	28	2	1	1	4
namnet	18336	-6.29	0	0	661	133	21	13	4	2365	854	72	13	12	6
hans	18086	-4.56	22	25	1015	275	58	6	6	953	97	16	1	1	4
også	17329	-8.1	2	2	672	4	2	1	1	57	4	1	1	1	4
sin	16971	-4.16	60	73	2500	160	23	23	23	2702	152	9	9	9	3
gjennom	16785	-7.77	0	2	750	84	73	43	18	326	73	11	3	2	7
går	16649	-4.61	16	20	750	8	2	2	2	2380	28	6	6	6	3
desse	16284	-6.04	6	7	740	174	11	5	1	3950	132	22	8	1	5
noreg	16201	-5.54	0	2	661	179	125	6	5	941	127	6	1	1	5
så	16138	-3.96	50	58	2500	11	11	11	11	57	4	4	4	4	2
sidan	16047	-5.83	4	5	2500	160	13	2	1	2702	173	10	1	1	5
berre	15928	-5.41	16	17	1214	223	55	2	1	3950	365	17	7	1	5
store	15807	-5.04	22	25	2500	538	93	59	2	3950	365	23	3	2	5
del	15696	-3.88	30	38	740	174	41	41	41	664	159	25	25	25	3
fram	15580	-4.63	4	6	1439	224	88	53	53	326	56	14	2	2	4
før	15539	-3.42	24	30	1439	97	63	63	63	2380	40	2	2	2	3
anna	15405	-4.9	14	21	1056	152	13	4	4	2112	195	31	11	11	4
tre	15214	-3.31	16	25	1082	213	66	66	66	3950	365	27	27	27	3
seinare	15190	-8.07	0	0	2500	212	18	9	3	3950	365	85	6	2	7
meter	15121	-5.28	10	11	1217	226	25	9	3	2380	813	170	15	9	5
vore	14994	-5.3	18	20	787	53	9	1	1	3950	365	23	1	1	4
saman	14411	-5.07	4	5	2500	271	112	38	29	2702	173	25	2	2	5
sitt	14386	-4.63	28	31	2500	160	16	2	2	2365	177	34	2	2	4
tidlegare	14130	-9.02	0	0	1082	182	29	4	4	3950	365	85	16	8	9
øya	14106	-3.81	2	6	82	31	3	3	3	2112	44	34	34	34	3
norsk	13759	-4.77	2	3	661	179	125	4	4	765	332	16	7	6	5
alle	13728	-4.43	8	16	1056	136	20	4	4	3950	265	77	5	5	4
ha	13628	-3.55	54	67	1015	275	275	275	275	2112	11	11	11	11	2
meir	13429	-5.35	10	12	1217	226	20	1	1	2380	28	9	1	1	4
enn	13376	-4.53	12	20	638	83	2	2	2	2702	114	24	24	24	3
vest	13204	-4.49	28	31	787	287	32	26	26	2365	269	37	4	4	4
sine	13042	-4.56	38	44	2500	160	23	1	1	3950	873	41	1	1	4
elva	12969	-5.5	4	7	638	91	14	3	3	2112	68	8	7	7	4
gjekk	12933	-5.23	0	0	750	84	73	1	1	765	105	19	6	6	5
songen	12853	-5.3	8	9	2500	161	23	9	1	2702	1716	137	51	10	6
same	12752	-4.45	20	25	2500	271	112	10	10	3950	81	10	3	3	4
største	12740	-6.83	0	1	2500	538	21	7	4	3950	565	101	6	2	7
rundt	12421	-5.91	6	7	856	53	9	6	1	2365	35	11	2	1	5
albumet	12385	-6.79	0	0	1056	136	22	9	6	2365	854	47	10	7	7
aust	12369	-4.41	8	13	1056	88	39	37	37	2365	269	19	7	7	4
dag	12348	-4.02	28	32	740	132	22	22	22	941	70	15	15	15	3
medan	12255	-5.8	4	4	1217	226	53	8	1	2702	173	10	1	1	5
her	12238	-3.13	36	46	1015	255	56	56	56	2380	813	20	20	20	3
ofte	12157	-5.09	0	1	672	26	4	2	2	3950	565	12	2	2	4
området	11958	-5.58	0	1	672	91	5	3	3	2365	854	87	21	21	7
nytta	11796	-5.11	10	12	661	38	8	8	3	2112	269	46	9	3	5
tok	11784	-4.48	20	23	1082	127	5	5	5	765	28	9	9	9	3
innbyggjarar	11654	-10.46	0	0	539	316	118	11	9	2380	1208	178	108	3	12
sjølv	11647	-5.41	0	2	2500	86	41	19	19	166	18	3	1	1	5
noko	11630	-6.6	4	6	661	179	9	5	5	286	8	2	1	1	4
si	11406	-3.98	72	89	2500	160	160	160	160	298	8	8	8	8	2
både	11323	-5.22	6	7	1214	10	1	1	1	3950	489	29	1	1	4
finst	11277	-5.7	8	10	1439	137	35	4	1	2365	269	10	4	1	5
mest	10981	-4.73	30	33	1217	226	15	5	5	2365	269	37	1	1	4
norske	10924	-5.02	0	1	661	179	125	4	4	3950	473	335	16	4	6
land	10912	-3.7	22	29	872	224	103	70	70	860	264	165	123	123	4
nokre	10843	-6.47	2	3	661	179	9	1	1	3950	365	5	1	1	5
lang	10779	-4.03	26	31	872	224	103	25	25	941	472	38	3	3	4
mykje	10758	-6.03	0	0	1217	39	4	1	1	3950	92	28	1	1	5
of	10582	-4.12	32	36	672	26	26	26	26	77	6	6	6	6	2
stor	10579	-4.28	16	24	2500	538	93	59	59	2380	98	28	2	2	4
fylkesveg	10545	-10.17	0	0	1439	51	22	13	12	941	127	11	4	1	9
s	10524	-4.3	0	30	2500	2500	2500	2500	2500	953	953	953	953	953	1
kjend	10374	-5.21	2	4	1369	81	52	19	2	860	264	21	8	8	5
åra	10325	-4.66	18	23	85	38	1	1	1	2112	195	10	10	10	3
a	10316	-4.3	0	34	1056	1056	1056	1056	1056	2112	2112	2112	2112	2112	1
de	10117	-2.56	54	68	740	174	174	174	174	3950	489	489	489	489	2
kommunen	9790	-6.53	0	1	1369	389	120	57	35	2702	1716	178	6	4	8
heile	9680	-5.92	10	12	1015	255	55	12	1	3950	265	15	1	1	5
sett	9622	-4.28	14	20	2500	212	15	4	4	2365	177	68	24	24	4
når	9598	-4.67	18	21	661	5	1	1	1	2380	28	2	2	2	3
slik	9573	-5.2	8	13	2500	94	10	3	3	765	75	4	1	1	4
tid	9183	-4.05	18	23	1082	182	29	29	29	860	54	20	20	20	3
kunne	9134	-4.68	10	10	1369	93	34	7	1	3950	873	53	9	1	5
kjem	8900	-5.06	0	1	1369	81	52	10	10	326	34	3	2	2	4
få	8882	-4.39	36	41	1439	5	5	5	5	57	1	1	1	1	2
siste	8871	-4.77	8	11	2500	160	7	6	3	3950	565	101	14	1	5
vere	8795	-4.05	36	42	787	287	117	1	1	3950	365	69	3	3	4
m	8763	-4.3	0	31	1217	1217	1217	1217	1217	326	326	326	326	326	1
