word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
i	3002856	-4.3	0	36	591	591	591	591	591	298	298	298	298	298	1
og	2245654	-4.83	38	43	677	2	2	2	2	985	30	30	30	30	2
av	1325608	-3.46	58	69	1118	139	139	139	139	140	19	19	19	19	2
som	1196540	-3.97	28	32	2380	133	19	19	19	280	65	11	11	11	3
en	1146519	-2.63	42	63	652	110	110	110	110	2823	1897	1897	1897	1897	2
er	1109265	-2.92	62	70	652	54	54	54	54	2671	2178	2178	2178	2178	2
til	959330	-3.8	20	26	1066	215	135	135	135	630	56	14	14	14	3
på	903110	-3.51	40	43	928	51	51	51	51	62	7	7	7	7	2
den	763808	-3.1	48	54	747	197	9	9	9	2823	1897	170	170	170	3
ble	741194	-3.78	26	33	1408	86	7	7	7	4291	265	12	12	12	3
det	741081	-3.32	40	45	747	197	10	10	10	2867	1313	127	127	127	3
for	737565	-2.82	28	34	1523	551	450	450	450	2671	106	17	17	17	3
med	716210	-4.14	26	29	1160	206	48	48	48	696	56	8	8	8	3
var	633270	-3.63	34	43	695	137	50	50	50	2671	124	10	10	10	3
han	582429	-3.64	56	68	973	213	47	47	47	2823	159	11	11	11	3
de	540422	-2.61	58	73	747	197	197	197	197	4291	470	470	470	470	2
å	518678	-4.3	0	13	96	96	96	96	96	62	62	62	62	62	1
fra	477400	-3.67	20	25	1523	241	66	66	66	710	69	10	10	10	3
et	429984	-2.63	46	64	652	74	74	74	74	2867	1313	1313	1313	1313	2
har	411614	-3.8	48	54	973	213	39	39	39	2671	124	4	4	4	3
at	358196	-3.82	54	70	1118	44	44	44	44	2867	55	55	55	55	2
ved	257276	-4.26	24	27	695	241	14	14	14	696	56	3	3	3	3
også	251536	-8.87	0	0	677	2	1	1	1	62	7	1	1	1	4
etter	233669	-4.52	6	14	652	74	42	41	41	2671	2178	429	68	18	5
om	214843	-3.43	50	61	677	73	73	73	73	280	65	65	65	65	2
men	208609	-2.86	38	44	1160	206	39	39	39	2823	1897	69	69	69	3
seg	207936	-5.98	34	40	2380	227	3	3	3	985	15	1	1	1	3
ikke	193986	-4.78	0	2	591	6	2	1	1	4291	472	41	6	6	4
hadde	187087	-6.16	2	2	973	213	6	1	1	4291	470	22	3	2	5
under	179905	-4.06	6	9	574	136	60	59	59	2671	2178	157	40	7	5
eller	160448	-4.66	6	12	652	75	12	6	2	2671	2178	195	62	15	5
andre	148090	-4.8	6	11	1118	224	26	12	11	4291	526	29	14	5	5
kan	138469	-3.79	48	55	1289	220	37	37	37	2823	159	6	6	6	3
da	138348	-3.18	66	80	747	127	127	127	127	710	42	42	42	42	2
dette	133542	-4.99	12	12	747	197	10	1	1	4291	629	76	21	1	5
første	133115	-5.76	2	4	1523	59	21	7	7	4291	629	105	11	2	6
sin	130451	-4.39	48	58	2380	141	25	25	25	2823	120	6	6	6	3
to	126909	-3.37	44	55	1066	116	116	116	116	292	40	40	40	40	2
hun	125903	-4.49	24	29	973	85	18	18	18	2823	23	2	2	2	3
over	125369	-3.12	8	14	677	112	109	105	105	2671	2178	85	24	24	4
hans	116263	-4.11	22	25	973	213	47	8	8	1473	234	24	2	2	4
født	115528	-4.79	10	11	1523	59	16	2	2	2867	55	5	2	2	4
mot	114300	-3.71	36	43	1160	210	59	59	59	2867	24	5	5	5	3
år	110943	-3.33	38	50	96	43	43	43	43	2671	34	34	34	34	2
ut	105057	-3.33	36	43	574	279	279	279	279	2867	16	16	16	16	2
mellom	102501	-7.35	0	1	1160	206	27	7	7	280	65	7	3	3	6
fikk	99384	-4.51	4	4	1523	143	4	1	1	676	111	66	4	4	4
denne	97810	-4.98	6	7	747	197	9	3	2	4291	921	54	11	1	5
der	96505	-3.03	38	43	747	197	18	18	18	2671	2178	157	157	157	3
flere	94256	-5.42	0	1	1523	112	15	5	1	4291	526	265	18	1	5
blant	81676	-5.14	6	8	1408	86	27	13	1	2867	183	45	3	3	5
opp	81142	-3.23	2	9	677	226	199	199	199	204	32	14	14	14	3
the	78863	-4.56	8	13	1066	56	18	18	18	4291	17	5	5	5	3
kom	78465	-3.26	22	26	1289	411	119	119	119	280	65	6	6	6	3
ligger	76275	-5.17	8	9	840	181	20	4	4	2671	2178	242	17	3	6
tallet	72586	-5.47	4	6	1066	100	26	9	3	2867	1313	87	30	14	6
mange	72378	-4.33	10	13	1160	330	58	16	6	4291	277	38	13	1	5
man	70116	-3.41	60	67	1160	330	58	58	58	2823	159	19	19	19	3
sammen	70056	-4.25	8	10	2380	255	100	31	31	2823	1897	69	20	6	6
hvor	69951	-5.45	2	3	973	37	8	8	8	2671	106	5	1	1	4
norge	69775	-4.98	6	8	579	146	101	5	5	4291	277	11	5	2	5
senere	69634	-5.62	4	6	2380	227	50	5	1	4291	526	265	30	4	6
inn	69187	-3.48	16	24	591	358	154	154	154	2823	116	16	16	16	3
norsk	69181	-4.97	2	3	579	146	101	4	4	676	282	11	5	4	5
blir	68840	-6.64	2	4	1408	86	9	1	1	2671	30	2	2	2	4
noen	68645	-4.56	4	6	579	146	5	3	3	2823	1897	18	2	2	4
så	67748	-3.72	54	60	2380	15	15	15	15	62	7	7	7	7	2
siden	67660	-4.62	6	8	2380	141	11	8	2	2823	1897	170	40	17	5
ha	66848	-3.56	64	77	973	213	213	213	213	710	11	11	11	11	2
før	66308	-3.62	22	25	1523	59	21	21	21	2671	48	2	2	2	3
tre	65266	-3.19	16	24	1066	220	60	60	60	4291	526	31	31	31	3
være	64799	-4.44	14	18	695	12	7	4	4	4291	526	31	2	2	4
alle	64067	-4.11	10	19	1118	135	28	6	6	4291	265	84	5	5	4
tidligere	63403	-8.15	0	0	1066	215	30	6	5	4291	526	265	33	11	9
disse	62145	-5.59	2	2	747	128	42	1	1	4291	230	21	4	1	5
blitt	61956	-5.2	6	8	1408	86	9	1	1	2867	210	41	6	2	5
vært	61815	-4.94	12	15	695	12	7	1	1	2867	342	10	2	2	4
kjent	61547	-4.86	2	5	1289	78	37	11	2	2867	183	93	9	7	5
annet	60693	-4.74	4	7	1118	224	15	8	2	2867	1313	111	26	8	5
død	59399	-4.47	14	19	747	33	12	12	12	696	10	1	1	1	3
store	58534	-4.81	24	28	2380	528	77	46	2	4291	526	21	4	3	5
sitt	57340	-4.55	24	29	2380	141	15	6	6	2867	210	41	2	2	4
samme	56870	-4.46	6	9	2380	255	100	31	31	4291	86	33	5	1	5
selv	56046	-5.52	2	5	2380	227	31	15	15	140	16	6	2	2	4
del	55821	-3.88	30	39	747	197	49	49	49	630	153	23	23	23	3
noe	55424	-4.84	20	27	579	146	5	5	5	4291	7	1	1	1	3
mer	54115	-3.0	28	33	1160	206	22	22	22	2671	2178	94	94	94	3
gjennom	54093	-7.45	0	1	741	106	97	74	23	280	65	8	3	2	7
byen	53776	-4.22	8	12	1408	77	5	3	3	2823	1897	20	10	10	4
sine	53249	-4.74	32	37	2380	141	25	1	1	4291	921	36	2	2	4
enn	52897	-4.55	16	22	652	110	2	2	2	2823	116	24	24	24	3
mens	52049	-4.2	12	16	1160	206	39	1	1	1473	234	160	11	11	4
gikk	51980	-5.31	2	2	741	41	1	1	1	676	111	66	10	10	4
kommune	51651	-5.67	2	5	1289	411	119	59	35	4291	921	13	4	4	7
of	51418	-4.14	46	50	677	28	28	28	28	85	5	5	5	5	2
rundt	51039	-5.74	4	6	870	55	12	8	1	2867	55	12	2	1	5
ol	51017	-4.15	50	64	677	35	35	35	35	630	28	28	28	28	2
kunne	50234	-4.47	2	3	1289	100	41	7	2	4291	921	54	3	1	5
både	49397	-5.35	6	6	1408	12	1	1	1	4291	470	11	1	1	4
nord	48535	-4.01	18	22	579	146	101	56	56	696	108	46	2	2	4
a	47803	-4.3	0	38	1118	1118	1118	1118	1118	710	710	710	710	710	1
vant	47133	-4.55	20	22	695	137	38	1	1	2867	183	45	4	4	4
norske	47014	-5.24	0	1	579	146	101	4	4	4291	472	326	15	4	6
skulle	46659	-5.74	2	3	2380	266	30	11	1	4291	265	84	8	1	6
bare	46446	-4.43	28	34	1408	197	45	3	3	4291	526	29	7	7	4
navnet	46367	-5.92	4	4	579	126	12	7	3	2867	1313	111	15	14	6
mest	46018	-4.73	28	30	1160	206	20	14	14	2867	197	44	2	2	4
sør	44976	-3.74	24	28	2380	78	38	38	38	2671	48	4	4	4	3
